Timestamp,Production [kW]
1/1/2024 0:00,0
1/1/2024 0:15,0
1/1/2024 0:30,0
1/1/2024 0:45,0
1/1/2024 1:00,0
1/1/2024 1:15,0
1/1/2024 1:30,0
1/1/2024 1:45,0
1/1/2024 2:00,0
1/1/2024 2:15,0
1/1/2024 2:30,0
1/1/2024 2:45,0
1/1/2024 3:00,0
1/1/2024 3:15,0
1/1/2024 3:30,0
1/1/2024 3:45,0
1/1/2024 4:00,0
1/1/2024 4:15,0
1/1/2024 4:30,0
1/1/2024 4:45,0
1/1/2024 5:00,0
1/1/2024 5:15,0
1/1/2024 5:30,0
1/1/2024 5:45,0
1/1/2024 6:00,0
1/1/2024 6:15,0
1/1/2024 6:30,0
1/1/2024 6:45,0
1/1/2024 7:00,0
1/1/2024 7:15,0
1/1/2024 7:30,0
1/1/2024 7:45,0.024
1/1/2024 8:00,0.045333332
1/1/2024 8:15,0.062
1/1/2024 8:30,0.104666664
1/1/2024 8:45,0.064666664
1/1/2024 9:00,0.067333336
1/1/2024 9:15,0.126333336
1/1/2024 9:30,0.41066666
1/1/2024 9:45,0.486
1/1/2024 10:00,0.681
1/1/2024 10:15,3.5146667
1/1/2024 10:30,3.5586667
1/1/2024 10:45,3.0733333
1/1/2024 11:00,3.503
1/1/2024 11:15,3.693
1/1/2024 11:30,3.5843333
1/1/2024 11:45,3.5226667
1/1/2024 12:00,3.729
1/1/2024 12:15,3.431
1/1/2024 12:30,2.5423333
1/1/2024 12:45,3.0343333
1/1/2024 13:00,2.4686667
1/1/2024 13:15,2.2316667
1/1/2024 13:30,1.8813334
1/1/2024 13:45,1.7703334
1/1/2024 14:00,1.2073334
1/1/2024 14:15,0.819
1/1/2024 14:30,0.6813333
1/1/2024 14:45,1.0323334
1/1/2024 15:00,0.50933334
1/1/2024 15:15,0.22
1/1/2024 15:30,0.076666664
1/1/2024 15:45,0.000333333
1/1/2024 16:00,0
1/1/2024 16:15,0
1/1/2024 16:30,0
1/1/2024 16:45,0
1/1/2024 17:00,0
1/1/2024 17:15,0
1/1/2024 17:30,0
1/1/2024 17:45,0
1/1/2024 18:00,0
1/1/2024 18:15,0
1/1/2024 18:30,0
1/1/2024 18:45,0
1/1/2024 19:00,0
1/1/2024 19:15,0
1/1/2024 19:30,0
1/1/2024 19:45,0
1/1/2024 20:00,0
1/1/2024 20:15,0
1/1/2024 20:30,0
1/1/2024 20:45,0
1/1/2024 21:00,0
1/1/2024 21:15,0
1/1/2024 21:30,0
1/1/2024 21:45,0
1/1/2024 22:00,0
1/1/2024 22:15,0
1/1/2024 22:30,0
1/1/2024 22:45,0
1/1/2024 23:00,0
1/1/2024 23:15,0
1/1/2024 23:30,0
1/1/2024 23:45,0
1/2/2024 0:00,0
